denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Variabile Energia Elettrica Domestico,020237ESVFP12XX00000000000PEDV25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/11/2025,05/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.071500,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Fissa Energia Elettrica Altri usi,020237ESFFP12XX00000000000PEBF25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/11/2025,05/12/2025,non domestico,prezzo fisso,180.000000,,1.056000,1.034000,1.034000,,,1.045000,,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Variabile Energia Elettrica Altri usi,020237ESVFP12XX00000000000PEBV25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/11/2025,05/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.066000,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Fissa Energia Elettrica Domestico,020237ESFFP12XX00000000000PEDF25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/11/2025,05/12/2025,domestico,prezzo fisso,180.000000,,,,,1.078000,1.056000,1.067000,,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET VARIABILE Luce Business,000294ESVFP01XXPlacetVB251128895,https://business.a2aenergia.eu/professionisti/placetvariabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,04/11/2025,09/12/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.036360,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET VARIABILE Luce Domestico,000294ESVFP01XXPlacetVDX20251110,https://casa.a2aenergia.eu/placetvariabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,04/11/2025,09/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.036360,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET FISSA Luce Business,000294ESFFP01XXPlacetFBX20251110,https://business.a2aenergia.eu/professionisti/placetfissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,04/11/2025,09/12/2025,non domestico,prezzo fisso,192.000000,,0.202000,0.205000,0.191000,,,0.199000,,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it/,800199955,A2A PLACET FISSA Luce Domestico,000294ESFFP01XXPlacetFDX20251110,https://casa.a2aenergia.eu/placetfissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,04/11/2025,09/12/2025,domestico,prezzo fisso,144.000000,,,,,0.202000,0.198000,0.199000,,,,
Abaco Energia S.r.l.,04913370260,04913370260,https://abacoenergia.it,04221833032,Business LUCE PLACET,027132ESVFP00XXPUNBusinnesPLACET,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,07/04/2025,31/12/2025,non domestico,prezzo variabile,,420.000000,,,,,,,0.016500,,,
Abaco Energia S.r.l.,04913370260,04913370260,https://abacoenergia.it,04221833032,Trendy CASA PLACET,027132ESVFP01XXTrendyCasaPLACETX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,07/04/2025,31/12/2025,domestico,prezzo variabile,,192.000000,,,,,,,0.027500,,,
ABY POWER SRL,01482080452,01482080452,www.abypower.it,,ABY POWER PLACET VARIABILE ELE ALTRI USI,042641ESVFP01XXAU000001VPB202507,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria,17/09/2025,31/12/2025,non domestico,prezzo variabile,,252.000000,,,,,,,0.200000,,,
ABY POWER SRL,01482080452,01482080452,www.abypower.it,,ABY POWER PLACET FISSA ELE DOMESTICA,042641ESFMP01XXTD000001FPD202507,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria,17/09/2025,31/12/2025,domestico,prezzo fisso,180.000000,,,,,0.520000,0.490000,0.500000,,,,
ABY POWER SRL,01482080452,01482080452,www.abypower.it,,ABY POWER PLACET VARIABILE ELE DOMESTICA,042641ESVFP01XXTD000001VPD202507,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria,17/09/2025,31/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.100000,,,
ABY POWER SRL,01482080452,01482080452,www.abypower.it,,ABY POWER PLACET FISSA ELE ALTRI USI,042641ESFMP01XXAU000001FPB202507,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria,17/09/2025,31/12/2025,non domestico,prezzo fisso,252.000000,,0.800000,0.790000,0.830000,,,0.800000,,,,
Acea Energia Spa,07305361003,07305361003,https://www.acea.it,0657991,Acea Energia PLACET Variabile Luce Business,000774ESVFP01XXRT3E4026930000000,www.acea.it/it/energia/business/offerte-luce/acea-placet-variabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.026500,,,
Acea Energia Spa,07305361003,07305361003,https://www.acea.it,0657991,Acea Energia PLACET Fissa Luce Business,000774ESFFP01XXRT3E4026940000000,www.acea.it/it/energia/business/offerte-luce/acea-placet-fissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,non domestico,prezzo fisso,180.000000,,0.170000,0.181000,0.160000,,,0.169000,,,,
Acea Energia Spa,07305361003,07305361003,https://www.acea.it,0657991,Acea Energia PLACET Variabile Luce Casa,000774ESVFP01XXRT4E4026870000000,www.acea.it/it/energia/casa/offerte-luce/acea-placet-variabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.032000,,,
